inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
SMEROWZSTRWXGI-YPLGJCPNSA-N	3a-hydroxy-5b-cholan-24-oate	1.778711165	0.278711165	1.028711165	min	negative	375.2904451	20.0	ppm	376.29774514	11740284	3a-hydroxy-5b-cholan-24-oate///3a-hydroxy-5b-cholan-24-oic acid///(3a,5b)-3-hydroxy-cholan-24-oate///(3a,5b)-3-hydroxy-cholan-24-oic acid///3a-hydroxycholanic acid///SCHEMBL28450///CTK7F2834///HMDB00761///3alpha-Hydroxycholane-24-oic acid///SC-90635	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	[M-H]-	3alpha-hydroxy-5beta-cholanic acid			
ZDHCZVWCTKTBRY-UHFFFAOYSA-N	12-Hydroxydodecanoic acid	1.803906922	0.303906922	1.053906922	min	negative	215.1652446	20.0	ppm	216.172544628	79034	12-Hydroxydodecanoic acid///505-95-3///12-hydroxylauric acid///12-hydroxy-dodecanoic acid///omega-Hydroxydodecanoic acid///12-hydroxy lauric acid///Dodecanoic acid, 12-hydroxy-///CHEBI:39567///ZDHCZVWCTKTBRY-UHFFFAOYSA-N///NSC664211///SBB061512///omega-hydroxydodecanoate///12H///omega-OH lauric acid///omega hydroxy dodecanoate///omega-OH dodecanoic acid///AC1L2WIA///AC1Q7CPY///omega-hydroxy lauric acid///12-Hydroxyl Lauric Acid///ACMC-209x3w///12-hydroxy dodecanoic acid///omega hydroxy dodecanoic acid///Dodecanoic acid,12-hydroxy-///CHEMBL55068///SCHEMBL154530///198781_ALDRICH///GTPL6922///12-HYDROXYDODECANOICACID///55499_FLUKA///CTK4J2845///HMDB02059///ZINC1531061///EINECS 208-025-0///ANW-47178///LMFA01050039///NSC159293///AKOS015893931///DB03704///MCULE-6776936355///NSC 159293///NSC 664211///NSC-159293///NSC-664211///RP26990///AJ-26725///AK-51216///BC620710///BP-12860///BR-51216	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	[M-H]-	omega-hydroxydodecanoic acid			
WSWCOQWTEOXDQX-MQQKCMAXSA-N	sorbic acid	1.837485198	0.337485198	1.087485198	min	negative	111.0451295	20.0	ppm	112.052429496	643460	sorbic acid///2,4-Hexadienoic acid///2E,4E-Hexadienoic acid///110-44-1///(2E,4E)-hexa-2,4-dienoic acid///Panosorb///Sorbistat///2-Propenylacrylic acid///trans,trans-Sorbic acid///Hexadienoic acid///Hexa-2,4-dienoic acid///(E,E)-2,4-Hexadienoic acid///trans,trans-2,4-Hexadienoic acid///2,4-Hexadienoic acid, (E,E)-///alpha-trans-gamma-trans-Sorbic acid///2,4-Hexadienoic acid, (2E,4E)-///Crotylidene acetic acid///Preservastat///Acidum sorbicum///Kyselina sorbova///Acetic acid, crotylidene-///C6:2n-2,4///(E,E)-Sorbic acid///Caswell No. 801///Acetic acid, (2-butenylidene)-///Kyselina sorbova [Czech]///Hexadienoic acid, (E,E)///(2-Butenylidene)acetic acid///(E,E)-1,3-pentadiene-1-carboxylic acid///UNII-X045WJ989B///CCRIS 5748///HSDB 590///1,3-Pentadiene-1-carboxylic acid, (E,E)-///E 200///CHEBI:38358///trans-trans-2,4-Hexadienoic acid///WSWCOQWTEOXDQX-MQQKCMAXSA-N///1,3-Pentadiene-1-carboxylic acid///EINECS 203-768-7///NSC 35405///NSC 49103///NSC 50268///Kyselina 1,3-pentadien-1-karboxylova///EPA Pesticide Chemical Code 075901///5309-56-8///NCGC00091737-01///AI3-14851///DSSTox_CID_1277///Kyselina 1,3-pentadien-1-karboxylova [Czech]///DSSTox_RID_76053	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+	[M-H]-	sorbic acid			
LJUQGASMPRMWIW-UHFFFAOYSA-N	5,6-Dimethylbenzimidazole	1.841711924	0.341711924	1.091711924	min	negative	145.0770983	20.0	ppm	146.08439832	675	5,6-Dimethylbenzimidazole///582-60-5///Dimedazol///Dimedazole///Dimesol///Dimezol///5,6-Dimethyl-1H-benzimidazole///5,6-dimethyl-1H-benzo[d]imidazole///dimethylbenzimidazole///Benzimidazole, 5,6-dimethyl-///1H-Benzimidazole, 5,6-dimethyl-///DimezolDimedazol///Dimezol (VAN)///5,6-dimethyl-1H-benzoimidazole///NSC 68316///5.6-Dimethylbenzimidazole///5,6-dimethyl-1h-benzimidazol///CHEMBL351132///CHEBI:15890///LJUQGASMPRMWIW-UHFFFAOYSA-N///EINECS 209-488-1///5,6-dimethyl-1H-1,3-benzodiazole///BRN 0116595///AI3-52806///5,6-Dimethyl Benzimidazole///Dimezol base///PubChem7550///ACMC-1ALRI///Benzimidazole,6-dimethyl-///5,6-dimethylbenzoimidazole///bmse000881///AC1L19RN///AC1Q4Y6L///KSC269G6H///D147206_ALDRICH///SCHEMBL312977///UNII-553XI1DS20///1H-Benzimidazole,6-dimethyl-///5,6-dimethylbenzo[d]imidazole///ARONIS001284///SCHEMBL3893948///39580_FLUKA///CTK1G9363///HMDB03701///553XI1DS20///BB_SC-6978///HMS1659L03///ZINC388593///NSC68316///ANW-32902	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	[M-H]-	dimethylbenzimidazole			
NRPFNQUDKRYCNX-UHFFFAOYSA-N	4-Methoxyphenylacetic acid	1.870838496	0.370838496	1.120838496	min	negative	165.0556942	20.0	ppm	166.06299418	7690	4-Methoxyphenylacetic acid///104-01-8///Homoanisic acid///2-(4-methoxyphenyl)acetic acid///4-Methoxybenzeneacetic acid///(4-Methoxyphenyl)acetic acid///p-Methoxyphenylacetic acid///2-(p-Anisyl)acetic acid///Benzeneacetic acid, 4-methoxy-///MOPA///(p-Methoxyphenyl)acetic acid///Homoanisate///4-Methoxyphenyl acetic acid///p-Methoxy-alpha-toluic acid///Homo-p-anisic acid///p-Methoxy-a-toluate///(4-Methoxy-phenyl)-acetic acid///2-(p-Anisyl)acetate///CHEBI:55501///4-Methoxybenzeneacetate///Acetic acid, (p-methoxyphenyl)-///p-methoxyphenyl-acetate///p-Methoxy-alpha-toluate///4-methoxy-benzeneacetate///p-Methoxy-a-toluic acid///(p-Methoxyphenyl)acetate///NSC 27799///p-methoxyphenyl-acetic acid///4-Methoxy phenylacetic acid///4-methoxyphenylacetate///(4-Methoxy-phenyl)-acetate///4-methoxy-benzeneacetic acid///Acetic acid, p-methoxyphenyl-///NRPFNQUDKRYCNX-UHFFFAOYSA-N///EINECS 203-166-4///MFCD00004345///BRN 1101737///WLN: QV1R DO1///p-Anisylacetic acid///PubChem19844///ACMC-1BSIH///Epitope ID:119696///p-methoxyphenyl acetic acid///AC1L1PC0///AC1Q4CF9///para-methoxyphenylacetic acid///NCIOpen2_000187///p-methoxy phenyl acetic acid///M19201_ALDRICH///KSC175I9J	InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)	[M-H]-	4-methoxyphenylacetic acid			
RSTKLPZEZYGQPY-UHFFFAOYSA-N	Indole-3-pyruvic acid	1.89198435	0.39198435	1.14198435	min	negative	202.0509431	20.0	ppm	203.058243148	803	Indole-3-pyruvic acid///392-12-1///3-(1H-Indol-3-yl)-2-oxopropanoic acid///Indole-3-pyruvate///3-Indolylpyruvic acid///indolepyruvate///3-Indolepyruvic acid///Indole pyruvic acid///Indolyl-3-pyruvate///indol-3-yl pyruvic acid///3-Indolylpyroracemic acid///(Indol-3-yl)pyruvate///beta-Indolepyruvic acid///Indolepyruvic acid///beta-Indolylpyruvic acid///NSC 88874///alpha-Oxo-1H-indole-3-propanoic acid///C11H9NO3///1H-Indole-3-propanoic acid, .alpha.-oxo-///3-(indol-3-yl)pyruvate///CHEBI:29750///RSTKLPZEZYGQPY-UHFFFAOYSA-N///EINECS 206-874-1///3-(3-Indolyl)-2-oxopropanoic acid///3-[3-Indolyl]-2-oxopropanoic acid///BRN 0172966///1H-Indole-3-propanoic acid, alpha-oxo-///ST056381///3-(1H-indol-3-yl)-2-oxo-propanoic acid///3-(1H-indol-3-yl)-2-keto-propionic acid///(indol-3-yl)pyruvic acid///3-(indol-3-yl)pyruvic acid///3IO///3-indol-3-yl-2-oxopropanoic acid///3-Indolpyruvic acid///indol-3-pyruvic acid///PubChem7282///3-indole-pyruvic acid///Indol-3-ylpyruvic acid///3- -2-oxopropanoicacid///35656-49-6///.beta.-Indolepyruvic acid///.beta.-Indolylpyruvic acid///bmse000646///bmse000685///1H-Indole-3-pyruvic acid///I5567_ALDRICH///I7017_ALDRICH///DSSTox_CID_22053///DSSTox_RID_79908	InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)	[M-H]-	indole-3-pyruvic acid			
WBYWAXJHAXSJNI-VOTSOKGWSA-N	CINNAMIC ACID	1.896332448	0.396332448	1.146332448	min	negative	147.0451295	20.0	ppm	148.052429496	444539	CINNAMIC ACID///TRANS-CINNAMIC ACID///140-10-3///3-Phenylacrylic acid///(E)-Cinnamic acid///trans-3-Phenylacrylic acid///621-82-9///Phenylacrylic acid///Zimtsaeure///Cinnamylic acid///trans-Cinnamate///3-Phenylpropenoic acid///(2E)-3-phenylprop-2-enoic acid///Benzenepropenoic acid///(E)-3-phenylprop-2-enoic acid///trans-beta-Carboxystyrene///(E)-cinnamate///Benzeneacrylic acid///trans-3-Phenyl-2-propenoic acid///3-phenylprop-2-enoic acid///3-Phenyl-2-propenoic acid///Benzylideneacetic acid///2-Propenoic acid, 3-phenyl-///Cinnamic acid, (E)-///(E)-3-Phenyl-2-propenoic acid///E-Cinnamic Acid///(E)-3-Phenylacrylic acid///Kyselina skoricove///Acidum cinnamylicum///beta-Phenylacrylic acid///Zimtsaeure [German]///trans-b-Carboxystyrene///trans-3-Phenylacrylate///(E)-3-Phenylacrylate///Cinnamic acid (natural)///NSC 9189///trans-3-Phenylpropensaeure///Kyselina skoricove [Czech]///2-Propenoic acid, 3-phenyl-, (E)-///(2E)-3-phenylacrylic acid///(E)-3-phenylprop-2-enoate///trans-3-Phenyl-2-propenoate///CHEMBL27246///UNII-U14A832J8D///FEMA No. 2288///Isocinnamic acid///(2E)-2-Phenyl-2-propenoate///(2E)-3-Phenyl-2-propenoate///CCRIS 3190///CHEBI:35697	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	[M-H]-	trans-cinnamic acid			
JLIDBLDQVAYHNE-YKALOCIXSA-N	ABSCISIC ACID	1.904379496	0.404379496	1.154379496	min	negative	263.1288591	20.0	ppm	264.13615912	5280896	ABSCISIC ACID///21293-29-8///Abscisin II///(S)-(+)-Abscisic acid///(+)-Abscisic acid///(2Z,4E)-5-((S)-1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid///(+)-cis,trans-Abscisic Acid///(+)-(S)-Abscisic Acid///Dormin///Dormin (VAN)///(2Z,4E)-5-[(1S)-1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]-3-methylpenta-2,4-dienoic acid///2-cis,4-trans-Abscisic acid///S-ABA///Acide abscisique [French]///ABA///CHEBI:2365///(+)-S-ABA///(+)-ABA///(+)-(S)-ABA///Abscisate///EINECS 244-319-5///NSC 146877///NSC 148832///2,4-Pentadienoic acid, 5-(1-hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-, (S-(Z,E))-///BRN 2698956///Dormin (abscission factor)///(S)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-(2Z,4E)-pentadienoic acid///cis-trans-(+)-Abscissic acid///(7E,9Z)-(6S)-6-hydroxy-3-oxo-11-apo-epsilon-caroten-11-oic acid///(S-(Z,E))-5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid///Acide abscisique///A8S///AC1NQXQY///AmbotzLS-1212///3w9r///UNII-72S9A8J5GW///SCHEMBL33612///A4906_SIGMA///(+)-cis, trans-Abscisic acid///72S9A8J5GW///CHEMBL288040///Abscisic Acid (Dormin pound(c)///BDBM85037///(+)-(cis,trans)-Abscisic Acid///JLIDBLDQVAYHNE-YKALOCIXSA-N///5-[(1S)-1-HYDROXY-2,6,6-TRIMETHYL-4-OXO-2-CYCLOHEXEN-1-YL]-3-METHYL-2Z,4E-PENTADIENOIC ACID///ZINC4492870///0838AB///CA-164///(+)-cis,trans-Abscisic Acid, 98%///AKOS016010487///AB02708///SMP2_000105///(.+/-.)-2-cis-4-trans-Abscisic acid///AJ-51216///AK116515///OR061579///OR108616///CAS_14375-45-2///KB-206884///LS-101427///FT-0604467///FT-0621710///ST24034196///A-0120///C06082///M01286///3B1-003011///660B2F57-E391-4B41-B607-EDDC95482FD0///UNII-3B18Y5RNGK component JLIDBLDQVAYHNE-YKALOCIXSA-N///S7594,21293-29-8///(2Z,4E)-(S)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-2,4-pentanedienoic acid///(S)-5-(1-HYDROXY-2,6,6-TRIMETHYL-4-OXOCYCLOHEX-2-EN-1-YL)-3-METHYL-(2Z,4E)-PENTADIENOIC ACID///(S-(Z,E))-5-(1-HYDROXY-2,6,6-TRIMETHYL)-4-OXO-2-CYCLOHEXEN-1-YL-3-METHYL-2,4-PENTADIENOIC ACID///(S-(Z,E)])-5-(1-Hydroxy-2,6,6-trimethyl)-4-oxo-2-cyclohexen-1-yl-3-methyl-2,4-pentadienoic Acid///11010-88-1///11027-12-6///11038-32-7///14488-90-5///16669-24-2///18463-18-8///22330-12-7///34612-56-1	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1	[M-H]-	abscisic acid			
ZJTJUVIJVLLGSP-UHFFFAOYSA-N	lumichrome	1.929716874	0.429716874	1.179716874	min	negative	241.0730756	20.0	ppm	242.08037556	5326566	lumichrome///7,8-Dimethylalloxazine///1086-80-2///Riboflavin lumichrome///7,8-dimethylbenzo[g]pteridine-2,4(1H,3H)-dione///UNII-99U1UDJ2HM///6,7-DIMETHYLALLOXAZINE///ST086620///7,8-dimethyl-1H-benzo[g]pteridine-2,4-dione///Benzo[g]pteridine-2,4(1H,3H)-dione, 7,8-dimethyl-///flavins///LUM///7,8-Dimethylbenzo(g)pteridine-2,4(1H,3H)-dione///Benzo(g)pteridine-2,4(1H,3H)-dione, 7,8-dimethyl-///7,8-dimethyl-3,10-dihydrobenzo[g]pteridine-2,4-dione///Lumichrome (I)///dimethylisoalloxazine///2cc7///Alloxazine,8-dimethyl-///7,8-dimethylisoalloxazine///AC1NS0Q6///Ambcb5192953///99U1UDJ2HM///Alloxazine, 7,8-dimethyl-///Oprea1_454036///SCHEMBL194906///CHEBI:17781///CHEBI:30527///CHEBI:37323///CTK8B3174///ZJTJUVIJVLLGSP-UHFFFAOYSA-N///HMS3604B12///103217_SIAL///NSC96911///Alloxazine, 7,8-dimethyl- (8CI)///EINECS 214-120-8///ANW-41903///CCG-36441///MFCD00005021///NSC 96911///NSC-96911///SBB071397///ZINC12446789///AKOS003232003///AKOS003245099///DB04345///MCULE-5847165177///AK405187///DR000586///PL041114	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	[M-H]-	lumichrome			
ZFXYFBGIUFBOJW-UHFFFAOYSA-N	theophylline	1.929752805	0.429752805	1.179752805	min	negative	179.0574255	20.0	ppm	180.064725496	2153	theophylline///1,3-Dimethylxanthine///58-55-9///Elixophyllin///Theolair///Theophyllin///Respbid///Theocin///Nuelin///Theo-dur///Theovent///Uniphyl///Slo-phyllin///Theophylline anhydrous///Pseudotheophylline///Accurbron///Bronkodyl///Doraphyllin///Elixophylline///Lanophyllin///Liquophylline///Maphylline///Medaphyllin///Optiphyllin///Parkophyllin///Synophylate///Teofyllamin///Theacitin///Theocontin///Uniphyllin///Xantivent///Aerolate///Elixicon///Solosin///Teolair///Theobid///Theofol///Theograd///Theolix///Elixex///Acet-theocin///Slo-bid///Theophyl-225///Aerolate III///Armophylline///Duraphyl///Euphylong///Sustaire///Austyn///Somophyllin-t	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	[M-H]-	theophylline			
