inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
SMEROWZSTRWXGI-YPLGJCPNSA-N	3a-hydroxy-5b-cholan-24-oate	1.785804782	0.285804782	1.035804782	min	positive	359.2944451	20.0	ppm	376.29774514	11740284	3a-hydroxy-5b-cholan-24-oate///3a-hydroxy-5b-cholan-24-oic acid///(3a,5b)-3-hydroxy-cholan-24-oate///(3a,5b)-3-hydroxy-cholan-24-oic acid///3a-hydroxycholanic acid///SCHEMBL28450///CTK7F2834///HMDB00761///3alpha-Hydroxycholane-24-oic acid///SC-90635	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	[M+H-H2O]+	3alpha-hydroxy-5beta-cholanic acid			
LJUQGASMPRMWIW-UHFFFAOYSA-N	5,6-Dimethylbenzimidazole	1.789609953	0.289609953	1.039609953	min	positive	147.0916983	20.0	ppm	146.08439832	675	5,6-Dimethylbenzimidazole///582-60-5///Dimedazol///Dimedazole///Dimesol///Dimezol///5,6-Dimethyl-1H-benzimidazole///5,6-dimethyl-1H-benzo[d]imidazole///dimethylbenzimidazole///Benzimidazole, 5,6-dimethyl-///1H-Benzimidazole, 5,6-dimethyl-///DimezolDimedazol///Dimezol (VAN)///5,6-dimethyl-1H-benzoimidazole///NSC 68316///5.6-Dimethylbenzimidazole///5,6-dimethyl-1h-benzimidazol///CHEMBL351132///CHEBI:15890///LJUQGASMPRMWIW-UHFFFAOYSA-N///EINECS 209-488-1///5,6-dimethyl-1H-1,3-benzodiazole///BRN 0116595///AI3-52806///5,6-Dimethyl Benzimidazole///Dimezol base///PubChem7550///ACMC-1ALRI///Benzimidazole,6-dimethyl-///5,6-dimethylbenzoimidazole///bmse000881///AC1L19RN///AC1Q4Y6L///KSC269G6H///D147206_ALDRICH///SCHEMBL312977///UNII-553XI1DS20///1H-Benzimidazole,6-dimethyl-///5,6-dimethylbenzo[d]imidazole///ARONIS001284///SCHEMBL3893948///39580_FLUKA///CTK1G9363///HMDB03701///553XI1DS20///BB_SC-6978///HMS1659L03///ZINC388593///NSC68316///ANW-32902	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	[M+H]+	dimethylbenzimidazole			
NRPFNQUDKRYCNX-UHFFFAOYSA-N	4-Methoxyphenylacetic acid	1.818941733	0.318941733	1.068941733	min	positive	184.0967942	20.0	ppm	166.06299418	7690	4-Methoxyphenylacetic acid///104-01-8///Homoanisic acid///2-(4-methoxyphenyl)acetic acid///4-Methoxybenzeneacetic acid///(4-Methoxyphenyl)acetic acid///p-Methoxyphenylacetic acid///2-(p-Anisyl)acetic acid///Benzeneacetic acid, 4-methoxy-///MOPA///(p-Methoxyphenyl)acetic acid///Homoanisate///4-Methoxyphenyl acetic acid///p-Methoxy-alpha-toluic acid///Homo-p-anisic acid///p-Methoxy-a-toluate///(4-Methoxy-phenyl)-acetic acid///2-(p-Anisyl)acetate///CHEBI:55501///4-Methoxybenzeneacetate///Acetic acid, (p-methoxyphenyl)-///p-methoxyphenyl-acetate///p-Methoxy-alpha-toluate///4-methoxy-benzeneacetate///p-Methoxy-a-toluic acid///(p-Methoxyphenyl)acetate///NSC 27799///p-methoxyphenyl-acetic acid///4-Methoxy phenylacetic acid///4-methoxyphenylacetate///(4-Methoxy-phenyl)-acetate///4-methoxy-benzeneacetic acid///Acetic acid, p-methoxyphenyl-///NRPFNQUDKRYCNX-UHFFFAOYSA-N///EINECS 203-166-4///MFCD00004345///BRN 1101737///WLN: QV1R DO1///p-Anisylacetic acid///PubChem19844///ACMC-1BSIH///Epitope ID:119696///p-methoxyphenyl acetic acid///AC1L1PC0///AC1Q4CF9///para-methoxyphenylacetic acid///NCIOpen2_000187///p-methoxy phenyl acetic acid///M19201_ALDRICH///KSC175I9J	InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)	[M+NH4]+	4-methoxyphenylacetic acid			
WHOOUMGHGSPMGR-UHFFFAOYSA-N	indole-3-acetaldehyde	1.873631494	0.373631494	1.123631494	min	positive	160.0757139	20.0	ppm	159.068413908	800	indole-3-acetaldehyde///2-(1H-indol-3-yl)acetaldehyde///1H-indole-3-acetaldehyde///Indoleacetaldehyde///2591-98-2///1H-Indol-3-ylacetaldehyde///Tryptaldehyde///2-(indol-3-yl)acetaldehyde///indol-3-ylacetaldehyde///2-(3-Indolyl)acetaldehyde///WHOOUMGHGSPMGR-UHFFFAOYSA-N///indole acetaldehyde///Indol-3-acetaldehyde///AC1Q6QJH///(indol-3-yl)acetaldehyde///AC1L1A1W///1H-Indol-3-ylacetaldehyde #///SCHEMBL107104///CCRIS 5808///CHEBI:18086///CTK1A6185///HMDB01190///ZINC895327///2170AB///ANW-69159///AR-1C3640///AKOS006237176///AB02302///QC-9476///AJ-24177///AK-40250///HE034201///HE266668///SC-20496///KB-162157///TX-015950///FT-0646077///C00637///3AA2B26B-6E90-473F-AE5E-CBF2BB1ACB49	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	[M+H]+	indole-3-acetaldehyde			
OZJPLYNZGCXSJM-UHFFFAOYSA-N	delta-Valerolactone	1.878224903	0.378224903	1.128224903	min	positive	101.0597295	20.0	ppm	100.052429496	10953	delta-Valerolactone///542-28-9///5-Valerolactone///TETRAHYDRO-2H-PYRAN-2-ONE///oxan-2-one///2H-Pyran-2-one, tetrahydro-///tetrahydropyran-2-one///.delta.-Valerolactone///Tetrahydro-2-pyranone///Penta-1,5-lactone///.delta.-Valeryllactone///tetrahydro-pyran-2-one///26354-94-9///CHEMBL452383///CHEBI:16545///OZJPLYNZGCXSJM-UHFFFAOYSA-N///2-Perhydropyranone///NSC 6247///SBB060349///Tetrahydro-2H-2-pyranone///3H-4,5,6-trihydropyran-2-one///Cyclopentanolide///5-pentanolide///Pentan-5-olide///Delta valerolactone///delta-Valeryllactone///Delta-Valerolactotie///.delta.-Pentalactone///tetrahydro-4H-pyranone///PubChem20208///1-Oxacyclohexan-2-one///Poly-delta-valerolactone///AC1L1WAZ///WLN: T6OVTJ///2-Oxotetrahydro-2H-pyran///Poly-.delta.-valerolactone///ACMC-1B23E///DSSTox_CID_24438///DSSTox_RID_80228///DSSTox_GSID_44438///SCHEMBL37722///KSC205K1D///Valeric acid, .delta.-lactone///389579_ALDRICH///UNII-14V1X9149L///94585_FLUKA///CTK1A5511///Pentanoic acid, .delta.-lactone///NSC6247///NSC-6247	InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2	[M+H]+	5-valerolactone			
FCCDDURTIIUXBY-UHFFFAOYSA-N	lipoamide	1.911319265	0.411319265	1.161319265	min	positive	205.0590061	20.0	ppm	205.0595061	863	lipoamide///Thioctamide///thioctic acid amide///Vitamin N///5-(1,2-Dithiolan-3-yl)pentanamide///Lipamide///Lipoamid///alpha-Lipoic acid amide///dl-alpha-Lipoamide///Thioctamid///Lipoacin///Lipoicin///Lipozyme///Lypoaran///Pathoclon///Thioami///Thiotomin///Ticolin///940-69-2///3206-73-3///1,2-Dithiolane-3-pentanamide///DL-lipoamide///5-(dithiolan-3-yl)pentanamide///dl-6-Thioctic amide///alpha-Lipoic amide///(+/-)-alpha-Lipoamide///5-(1,2-Dithiolan-3-yl)valeramide///Alpha-lipoate///Thioctic acid amide (JAN)///Lipoamide, alpha-///1,2-DITHIOLANE-3-VALERAMIDE///DL-6,8-Thioctic acid amide///5-(Dithiolan-3-yl)valeramide///dl-6,8-Thioctamide///DL-5-(1,2-Dithiolan-3-yl)valeramide///C8H15NOS2///CHEBI:17460///NSC90787///EINECS 213-375-2///5-(1,2-dithiolan-3-yl)-pentanamide///BRN 0122470///NCGC00166104-01///1,2-Dithiolane-3-pentanamide, (.+/-.)-///ST50989902///DSSTox_CID_26541///DSSTox_RID_81705///DSSTox_GSID_46541///(R)-lipoamide///CAS-940-69-2///5-(1,2)Dithiolan-3-yl-pentanoic acid amide///5-[1,2]Dithiolan-3-yl-pentanoic acid amide///alpha-Lipoamide///D,L-Lipoamide///DL -Lipoamide///.alpha.-Lipamide///(S)-Lipoamide///.alpha.-Lipoamide///DL-|A-Lipoamide///DL-5- valeramide///()-alpha-Lipoamide///Tioctan (Salt/Mix)///dl-thioctic acid amide///6-Thioctic acid amide///(??)- a-Lipoamide///Maybridge4_001874///.alpha.-Lipoic acid amide///bmse000769///AC1Q5J8V///DL-6,8-Epidithiooctanamide///NCIOpen2_006211///SCHEMBL50599///5-(3-dithiolanyl)pentanamide///T5875_FLUKA///T5875_SIGMA///AC1L1A72///1,2-Dithiolane-3-valeroylamide///CHEMBL1403899///BDBM16435///CTK3I6738///HMDB00962///HMS1526F04///HMS3264F08///Pharmakon1600-01505740///HY-B1142///Tox21_112317///6043AC///AR-1I6807///CCG-42144///CL-008///LMFA08010006///NSC-90787///NSC759236///1,2-Dithiolane-3-pentanamide (9CI)///AKOS015897492///Tox21_112317_1///AN-8307///CS-4705///MCULE-3905195412///NSC-759236///VC30858///5-(1,2-Dithiolan-3-yl)pentanamide #///NCGC00166104-02///NCGC00166104-04///AK115491///AN-48112///HE009763///LP076786///LS-63313///M957///SC-51119///KB-243195///TL8002438///A5770///FT-0625517///ST24029256///C00248///D00048///5-19-07-00238 (Beilstein Handbook Reference)///I09-1099///SR-01000632164-1///W-100216///BRD-A14440173-001-01-8///I14-45348///4BFBE47A-76FD-447C-883B-E049423E6511///InChI=1/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)///122999-10-4///165171-77-7	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)	[M-e]+	lipoamide			
JLIDBLDQVAYHNE-YKALOCIXSA-N	ABSCISIC ACID	1.911401625	0.411401625	1.161401625	min	positive	247.1328591	20.0	ppm	264.13615912	5280896	ABSCISIC ACID///21293-29-8///Abscisin II///(S)-(+)-Abscisic acid///(+)-Abscisic acid///(2Z,4E)-5-((S)-1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid///(+)-cis,trans-Abscisic Acid///(+)-(S)-Abscisic Acid///Dormin///Dormin (VAN)///(2Z,4E)-5-[(1S)-1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]-3-methylpenta-2,4-dienoic acid///2-cis,4-trans-Abscisic acid///S-ABA///Acide abscisique [French]///ABA///CHEBI:2365///(+)-S-ABA///(+)-ABA///(+)-(S)-ABA///Abscisate///EINECS 244-319-5///NSC 146877///NSC 148832///2,4-Pentadienoic acid, 5-(1-hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-, (S-(Z,E))-///BRN 2698956///Dormin (abscission factor)///(S)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-(2Z,4E)-pentadienoic acid///cis-trans-(+)-Abscissic acid///(7E,9Z)-(6S)-6-hydroxy-3-oxo-11-apo-epsilon-caroten-11-oic acid///(S-(Z,E))-5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid///Acide abscisique///A8S///AC1NQXQY///AmbotzLS-1212///3w9r///UNII-72S9A8J5GW///SCHEMBL33612///A4906_SIGMA///(+)-cis, trans-Abscisic acid///72S9A8J5GW///CHEMBL288040///Abscisic Acid (Dormin pound(c)///BDBM85037///(+)-(cis,trans)-Abscisic Acid///JLIDBLDQVAYHNE-YKALOCIXSA-N///5-[(1S)-1-HYDROXY-2,6,6-TRIMETHYL-4-OXO-2-CYCLOHEXEN-1-YL]-3-METHYL-2Z,4E-PENTADIENOIC ACID///ZINC4492870///0838AB///CA-164///(+)-cis,trans-Abscisic Acid, 98%///AKOS016010487///AB02708///SMP2_000105///(.+/-.)-2-cis-4-trans-Abscisic acid///AJ-51216///AK116515///OR061579///OR108616///CAS_14375-45-2///KB-206884///LS-101427///FT-0604467///FT-0621710///ST24034196///A-0120///C06082///M01286///3B1-003011///660B2F57-E391-4B41-B607-EDDC95482FD0///UNII-3B18Y5RNGK component JLIDBLDQVAYHNE-YKALOCIXSA-N///S7594,21293-29-8///(2Z,4E)-(S)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-2,4-pentanedienoic acid///(S)-5-(1-HYDROXY-2,6,6-TRIMETHYL-4-OXOCYCLOHEX-2-EN-1-YL)-3-METHYL-(2Z,4E)-PENTADIENOIC ACID///(S-(Z,E))-5-(1-HYDROXY-2,6,6-TRIMETHYL)-4-OXO-2-CYCLOHEXEN-1-YL-3-METHYL-2,4-PENTADIENOIC ACID///(S-(Z,E)])-5-(1-Hydroxy-2,6,6-trimethyl)-4-oxo-2-cyclohexen-1-yl-3-methyl-2,4-pentadienoic Acid///11010-88-1///11027-12-6///11038-32-7///14488-90-5///16669-24-2///18463-18-8///22330-12-7///34612-56-1	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1	[M+H-H2O]+	abscisic acid			
JLIDBLDQVAYHNE-YKALOCIXSA-N	ABSCISIC ACID	1.911401625	0.411401625	1.161401625	min	positive	265.1434591	20.0	ppm	264.13615912	5280896	ABSCISIC ACID///21293-29-8///Abscisin II///(S)-(+)-Abscisic acid///(+)-Abscisic acid///(2Z,4E)-5-((S)-1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid///(+)-cis,trans-Abscisic Acid///(+)-(S)-Abscisic Acid///Dormin///Dormin (VAN)///(2Z,4E)-5-[(1S)-1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]-3-methylpenta-2,4-dienoic acid///2-cis,4-trans-Abscisic acid///S-ABA///Acide abscisique [French]///ABA///CHEBI:2365///(+)-S-ABA///(+)-ABA///(+)-(S)-ABA///Abscisate///EINECS 244-319-5///NSC 146877///NSC 148832///2,4-Pentadienoic acid, 5-(1-hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-, (S-(Z,E))-///BRN 2698956///Dormin (abscission factor)///(S)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-(2Z,4E)-pentadienoic acid///cis-trans-(+)-Abscissic acid///(7E,9Z)-(6S)-6-hydroxy-3-oxo-11-apo-epsilon-caroten-11-oic acid///(S-(Z,E))-5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid///Acide abscisique///A8S///AC1NQXQY///AmbotzLS-1212///3w9r///UNII-72S9A8J5GW///SCHEMBL33612///A4906_SIGMA///(+)-cis, trans-Abscisic acid///72S9A8J5GW///CHEMBL288040///Abscisic Acid (Dormin pound(c)///BDBM85037///(+)-(cis,trans)-Abscisic Acid///JLIDBLDQVAYHNE-YKALOCIXSA-N///5-[(1S)-1-HYDROXY-2,6,6-TRIMETHYL-4-OXO-2-CYCLOHEXEN-1-YL]-3-METHYL-2Z,4E-PENTADIENOIC ACID///ZINC4492870///0838AB///CA-164///(+)-cis,trans-Abscisic Acid, 98%///AKOS016010487///AB02708///SMP2_000105///(.+/-.)-2-cis-4-trans-Abscisic acid///AJ-51216///AK116515///OR061579///OR108616///CAS_14375-45-2///KB-206884///LS-101427///FT-0604467///FT-0621710///ST24034196///A-0120///C06082///M01286///3B1-003011///660B2F57-E391-4B41-B607-EDDC95482FD0///UNII-3B18Y5RNGK component JLIDBLDQVAYHNE-YKALOCIXSA-N///S7594,21293-29-8///(2Z,4E)-(S)-5-(1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl)-3-methyl-2,4-pentanedienoic acid///(S)-5-(1-HYDROXY-2,6,6-TRIMETHYL-4-OXOCYCLOHEX-2-EN-1-YL)-3-METHYL-(2Z,4E)-PENTADIENOIC ACID///(S-(Z,E))-5-(1-HYDROXY-2,6,6-TRIMETHYL)-4-OXO-2-CYCLOHEXEN-1-YL-3-METHYL-2,4-PENTADIENOIC ACID///(S-(Z,E)])-5-(1-Hydroxy-2,6,6-trimethyl)-4-oxo-2-cyclohexen-1-yl-3-methyl-2,4-pentadienoic Acid///11010-88-1///11027-12-6///11038-32-7///14488-90-5///16669-24-2///18463-18-8///22330-12-7///34612-56-1	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1	[M+H]+	abscisic acid			
YAPQBXQYLJRXSA-UHFFFAOYSA-N	theobromine	1.911558079	0.411558079	1.161558079	min	positive	181.0720255	20.0	ppm	180.064725496	5429	theobromine///3,7-Dimethylxanthine///83-67-0///Diurobromine///Teobromin///Santheose///Theosalvose///Theostene///Thesodate///Thesal///3,7-dimethylpurine-2,6-dione///Theobromin///3,7-Dimethyl-3,7-dihydro-1H-purine-2,6-dione///Xanthine, 3,7-dimethyl-///2,6-Dihydroxy-3,7-dimethyl-purine///1H-Purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-///SC 15090///3,7-Dihydro-3,7-dimethyl-1H-purine-2,6-dione///Theobromine (natural)///3,7-Dimethyl-xanthine///2,6-Dihydroxy-3,7-dimethylpurine///NSC 5039///UNII-OBD445WZ5P///BRN 0016464///CHEMBL1114///3,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione///FEMA No. 3591///CCRIS 2350///CHEBI:28946///HSDB 7332///NSC5039///YAPQBXQYLJRXSA-UHFFFAOYSA-N///EINECS 201-494-2///CAS-83-67-0///NCGC00016023-11///ST069337///DSSTox_CID_6132///DSSTox_RID_78030///DSSTox_GSID_26132///519-41-5///3,7-dimethyl-1,3,7-trihydropurine-2,6-dione///paraxanthine;///7-Dimethylxanthine///Theobromine, 3,7-Dimethylxanthine, Diurobromine, Santheose, Teobromin, Theosalvose, Theostene///Theobromine [BAN]///Prestwick_1054///Theobromine(20%)///3,7-dimethylxanthin///S2368_Selleck///3,7-dimethyl xanthine	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	[M+H]+	theobromine			
ZJTJUVIJVLLGSP-UHFFFAOYSA-N	lumichrome	1.928239899	0.428239899	1.178239899	min	positive	243.0876756	20.0	ppm	242.08037556	5326566	lumichrome///7,8-Dimethylalloxazine///1086-80-2///Riboflavin lumichrome///7,8-dimethylbenzo[g]pteridine-2,4(1H,3H)-dione///UNII-99U1UDJ2HM///6,7-DIMETHYLALLOXAZINE///ST086620///7,8-dimethyl-1H-benzo[g]pteridine-2,4-dione///Benzo[g]pteridine-2,4(1H,3H)-dione, 7,8-dimethyl-///flavins///LUM///7,8-Dimethylbenzo(g)pteridine-2,4(1H,3H)-dione///Benzo(g)pteridine-2,4(1H,3H)-dione, 7,8-dimethyl-///7,8-dimethyl-3,10-dihydrobenzo[g]pteridine-2,4-dione///Lumichrome (I)///dimethylisoalloxazine///2cc7///Alloxazine,8-dimethyl-///7,8-dimethylisoalloxazine///AC1NS0Q6///Ambcb5192953///99U1UDJ2HM///Alloxazine, 7,8-dimethyl-///Oprea1_454036///SCHEMBL194906///CHEBI:17781///CHEBI:30527///CHEBI:37323///CTK8B3174///ZJTJUVIJVLLGSP-UHFFFAOYSA-N///HMS3604B12///103217_SIAL///NSC96911///Alloxazine, 7,8-dimethyl- (8CI)///EINECS 214-120-8///ANW-41903///CCG-36441///MFCD00005021///NSC 96911///NSC-96911///SBB071397///ZINC12446789///AKOS003232003///AKOS003245099///DB04345///MCULE-5847165177///AK405187///DR000586///PL041114	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	[M+H]+	lumichrome			
